index;issues;mean_time_for_issue;lines_of_code;code_health_now;total;language;max_time_for_issue;total_defects
110;5;3288;16;10;16440;Python;6480;2
114;3;6600;33;10;19800;Python;12960;0
115;10;3606;83;7,9;36060;Vue;7680;3
118;17;7404,705882;342;9,75;125880;Python;30180;2
119;3;2060;7;10;6180;Python;3360;1
121;2;11040;15;10;22080;Vue;17880;0
122;7;13740;78;10;96180;Python;51420;2
126;14;5134,285714;95;10;71880;Python;17880;3
127;3;7180;2;10;21540;Python;13200;0
128;1;12600;22;10;12600;Python;12600;0
132;7;9762,857143;41;9,25;68340;Vue;17880;1
133;9;4626,666667;44;9,63;41640;Python;10740;0
135;3;7720;29;10;23160;Python;13020;1
136;8;2055;94;10;16440;Python;4140;1
137;1;3360;4;10;3360;Python;3360;0
139;10;7878;50;9,75;78780;Python;30180;1
143;1;4200;1;10;4200;Python;4200;0
149;4;10770;59;10;43080;Python;23580;1
150;9;8120;59;10;73080;Python;30180;1
151;4;2715;11;10;10860;Python;4020;0
152;16;5242,5;103;9,25;83880;Vue;17880;3
153;2;5070;6;10;10140;Python;6480;0
156;1;3660;1;10;3660;Python;3660;0
157;1;3660;1;10;3660;Python;3660;0
159;1;3660;1;10;3660;Python;3660;0
160;15;7604;773;8,61;114060;Vue;27240;3
161;5;3996;22;9;19980;Python;10680;3
162;4;4860;47;10;19440;Python;10740;0
164;1;300;5;10;300;Python;300;0
166;6;2760;28;10;16560;Python;5640;1
168;2;2460;42;10;4920;Python;3660;0
170;2;3660;25;10;7320;Python;3660;0
171;5;11064;8;10;55320;JavaScript;17880;1
172;7;3077,142857;73;9,31;21540;Vue;5820;2
173;9;3153,333333;172;10;28380;Vue;10680;3
175;2;2490;22;10;4980;Python;3660;0
176;10;4176;222;9,75;41760;Python;12120;3
179;2;1230;26;10;2460;Python;1740;3
180;7;4242,857143;43;10;29700;Python;8400;1
181;3;1640;7;10;4920;Python;3660;0
183;11;5383,636364;91;10;59220;JavaScript;13920;4
185;26;4179,230769;207;10;108660;Python;11820;0
186;1;420;40;10;420;JavaScript;420;0
187;20;4335;473;9,63;86700;Vue;16260;5
188;1;3660;11;10;3660;Python;3660;0
189;4;5445;147;10;21780;Vue;17880;0
190;5;6900;113;8,66;34500;Python;13200;0
192;6;4540;117;10;27240;Python;7200;1
193;4;18780;19;10;75120;Python;40500;0
194;3;5300;16;10;15900;JavaScript;9600;0
195;4;7380;162;10;29520;Python;13920;0
196;5;4416;59;10;22080;Python;7200;0
197;5;5748;134;10;28740;Vue;17880;1
198;9;2300;76;10;20700;Python;6480;1
200;2;2730;5;10;5460;Python;3660;1
201;12;8240;250;9;98880;Python;31800;1
205;5;4728;671;10;23640;Vue;13080;2
207;10;5070;144;9,75;50700;Python;22920;0
208;12;5350;136;8,16;64200;Python;22860;5
212;6;6060;242;9,5;36360;Vue;15000;1
216;2;3000;24;10;6000;Python;3240;0
218;28;5792,142857;366;7,13;162180;Vue;22740;7
220;6;6200;36;10;37200;Python;17880;1
221;3;8940;9;10;26820;Python;13920;0
222;3;2500;25;9,25;7500;Python;3660;1
223;4;9420;113;10;37680;Python;25140;0
226;1;2280;17;10;2280;Python;2280;0
227;9;6813,333333;34;10;61320;Python;13200;0
228;20;8154;242;10;163080;Python;45600;2
229;15;8360;169;9,25;125400;Python;30180;2
232;9;4833,333333;32;10;43500;Python;13200;2
234;2;2370;0;9,87;4740;Python;3660;0
235;10;5424;108;9,75;54240;Python;13020;4
237;3;6340;9;10;19020;Python;12960;0
240;4;5175;46;9,75;20700;Python;13200;0
241;6;3920;32;10;23520;Vue;15000;0
243;3;8680;37;10;26040;Vue;17880;1
244;1;3120;10;10;3120;JavaScript;3120;0
245;5;3096;39;10;15480;Python;6960;2
254;4;3315;43;10;13260;JavaScript;8040;1
255;3;1960;45;10;5880;Python;3660;0
257;7;6180;72;10;43260;Python;15900;0
259;2;3390;60;10;6780;Python;3660;0
260;5;1920;39;9,25;9600;Python;3660;0
264;1;2160;32;10;2160;Python;2160;0
265;26;6258,461538;282;10;162720;Python;51420;4
266;1;3660;2;10;3660;Python;3660;0
269;2;12360;3;10;24720;JavaScript;22740;0
271;5;2616;144;9,12;13080;Python;3720;1
272;6;3800;15;9,25;22800;Python;9420;0
275;3;5100;120;10;15300;Python;8700;0
279;2;6150;21;10;12300;TypeScript;11700;1
284;23;5008,695652;440;9,34;115200;Python;25680;5
285;1;13920;157;10;13920;JavaScript;13920;0
288;2;2850;8;10;5700;Python;3660;0
289;27;6051,111111;408;7,9;163380;Vue;22740;8
290;4;7755;19;10;31020;Vue;17880;1
292;11;7800;85;10;85800;Python;30180;1
293;5;4764;55;10;23820;Python;9420;1
295;5;7584;23;10;37920;Python;11820;0
298;2;8730;85;10;17460;Python;13920;0
299;11;5007,272727;96;10;55080;Python;14760;0
300;2;2880;31;10;5760;Python;4200;0
302;6;8220;38;10;49320;Python;16020;0
304;4;7425;25;10;29700;Python;22920;0
305;25;5282,4;502;9;132060;Python;30180;6
306;4;5490;28;10;21960;Python;7620;0
307;20;4947;249;8,66;98940;JavaScript;13080;4
308;22;5517,272727;426;9,75;121380;Python;31800;2
309;6;2670;231;9,65;16020;Vue;4200;1
315;7;5682,857143;33;10;39780;Python;13200;0
316;3;1040;4;9,75;3120;JavaScript;2040;2
318;4;3975;133;9,75;15900;Python;4620;0
319;3;2240;29;10;6720;Python;3660;1
321;5;5832;53;10;29160;Python;10740;0
323;1;8040;7;10;8040;JavaScript;8040;0
326;10;8400;148;8,16;84000;Python;38220;0
329;1;480;3;10;480;TypeScript;480;0
330;7;4834,285714;84;10;33840;Python;13200;0
332;9;4560;112;9,25;41040;Python;17460;5
335;5;5460;44;10;27300;Python;13020;0
336;3;2160;25;10;6480;Python;3660;0
337;4;4905;29;10;19620;Python;12120;1
339;2;3270;5;10;6540;Python;3660;0
340;4;10305;373;10;41220;Vue;17880;1
341;3;2660;89;10;7980;Python;3660;0
343;1;480;1;10;480;Vue;480;0
344;4;3750;82;10;15000;Python;7020;1
346;16;7751,25;502;9,11;124020;Vue;22740;3
347;1;300;12;10;300;Python;300;0
348;6;4120;72;9,87;24720;Python;6180;2
350;11;3185,454545;480;9,25;35040;Vue;16260;3
351;1;3660;2;10;3660;Python;3660;0
353;4;1965;31;10;7860;Python;3660;1
354;16;5771,25;48;10;92340;Python;11640;1
355;6;5710;123;10;34260;Python;13080;2
357;13;8224,615385;209;9,61;106920;Vue;27240;3
358;18;6183,333333;52;10;111300;Python;40500;0
361;5;4152;29;10;20760;Python;7620;0
363;2;1950;5;10;3900;Python;3660;0
364;14;4251,428571;110;10;59520;Vue;17880;3
366;6;4080;16;10;24480;Python;8880;2
367;5;7680;351;8,33;38400;Python;13080;1
368;6;4080;29;10;24480;Python;13800;3
370;8;5940;90;10;47520;Python;13920;1
372;14;3321,428571;732;8,7;46500;Vue;15000;4
373;2;5520;5;10;11040;Python;7380;0
374;1;4200;1;10;4200;Python;4200;0
375;1;3660;0;10;3660;Python;3660;0
376;7;3968,571429;130;9,12;27780;Python;12120;1
377;7;8220;26;10;57540;Python;30180;1
379;9;8066,666667;129;10;72600;JavaScript;15360;0
381;3;6220;22;10;18660;Python;13920;0
383;5;3828;18;9,25;19140;Python;6480;0
384;2;8310;6;9,37;16620;Python;12960;0
386;3;4260;8;10;12780;Python;6480;0
387;7;6857,142857;26;10;48000;Python;12960;0
388;5;5736;19;10;28680;Python;8400;0
389;2;4830;59;10;9660;Python;6000;0
390;8;4350;233;9,75;34800;Python;13020;1
391;7;5211,428571;81;10;36480;Python;10860;1
393;3;2860;57;10;8580;Python;4200;0
394;2;12810;27;10;25620;JavaScript;13920;0
395;1;3660;1;10;3660;Python;3660;0
396;7;8562,857143;120;8,66;59940;JavaScript;22740;1
399;6;6190;63;7,3;37140;Python;13200;0
400;1;3660;2;10;3660;Python;3660;0
401;4;3975;16;10;15900;Python;12120;0
403;22;4530;225;10;99660;Python;30180;6
405;2;7080;46;10;14160;Python;10500;0
407;9;2960;530;8,77;26640;Python;6600;3
408;4;3195;36;9,75;12780;Python;3720;0
410;4;2880;102;9,25;11520;Python;5640;2
411;4;4020;18;10;16080;Python;7620;0
412;2;1440;213;10;2880;Vue;1620;0
414;2;7170;6;10;14340;Python;10680;0
416;20;6156;194;9,75;123120;Python;24120;3
417;5;4188;40;10;20940;Python;12960;1
419;17;4662,352941;290;9,25;79260;Python;25140;4
421;2;7380;15;9,5;14760;Python;11100;0
422;2;2580;8;10;5160;Python;3660;0
425;1;2040;21;10;2040;Python;2040;0
427;12;8190;366;9,38;98280;Vue;27240;3
428;9;9880;82;10;88920;Python;30180;1
429;5;4884;267;9,39;24420;Python;11640;2
431;1;3660;0;8,5;3660;Python;3660;0
432;19;3037,894737;786;7,65;57720;Python;10680;3
433;3;7780;8;10;23340;Python;13200;0
435;7;4397,142857;87;10;30780;Python;12120;0
439;5;5112;14;10;25560;Python;13920;1
440;6;3020;111;10;18120;Python;6480;2
441;3;5740;8;10;17220;Python;7620;0
442;2;6870;115;10;13740;Python;10680;0
445;1;660;38;10;660;Python;660;0
447;6;2800;71;10;16800;Python;8700;0
449;4;7020;56;9,75;28080;Python;11940;0
450;3;3580;14;10;10740;Python;6600;0
451;5;2676;34;9,64;13380;Python;4200;0
452;1;3660;3;10;3660;Python;3660;0
453;3;6840;44;10;20520;Python;15720;0
454;2;2820;15;10;5640;Python;3660;0
456;2;3540;2;10;7080;Python;3660;0
457;2;7740;31;10;15480;Python;11820;0
458;8;3270;91;10;26160;Python;7860;2
459;5;3924;229;10;19620;Python;7500;0
460;5;6096;116;10;30480;JavaScript;15360;1
462;3;4520;25;10;13560;Python;6480;0
463;18;7523,333333;776;9,25;135420;Python;30180;2
465;4;5415;43;10;21660;Python;9420;1
466;6;5970;201;9,12;35820;Python;16020;1
467;1;3360;34;10;3360;Python;3360;0
468;10;7314;125;9,87;73140;Python;30180;1
469;4;7170;52;9,75;28680;Python;13020;0
470;2;1860;51;10;3720;JavaScript;2160;1
473;2;5910;27;10;11820;TypeScript;11700;0
475;6;3470;143;10;20820;Python;9960;0
476;6;1420;90;9,25;8520;JavaScript;2880;3
477;2;8430;2;10;16860;Python;13200;0
478;4;7470;134;10;29880;Vue;10680;1
479;5;6912;21;10;34560;Python;13200;1
480;3;8160;16;10;24480;Python;13200;0
482;8;4485;56;10;35880;Python;13200;2
484;4;9735;24;10;38940;Vue;17880;1
487;9;6273,333333;106;10;56460;Python;13920;1
489;8;4425;266;9,12;35400;JavaScript;15000;3
490;2;8430;2;10;16860;Python;13200;0
491;2;3540;8;10;7080;Python;3660;0
494;9;7793,333333;291;8,83;70140;Python;13020;2
497;3;2700;46;10;8100;Python;3720;1
498;2;5160;89;10;10320;Vue;5460;0
501;2;7740;16;10;15480;JavaScript;13080;0
503;2;7740;53;9,12;15480;Python;11820;0
504;19;5434,736842;40;10;103260;Python;16020;0
505;3;2720;112;10;8160;Python;3660;0
506;14;4530;249;10;63420;Python;9120;1
509;4;4320;9;10;17280;Python;6480;1
511;2;2730;4;10;5460;Python;3660;0
513;7;4054,285714;58;9,25;28380;Python;10500;2
516;1;3660;1;10;3660;Python;3660;0
517;19;7736,842105;71;10;147000;JavaScript;27240;4
519;14;6647,142857;80;10;93060;Python;51420;4
525;7;6814,285714;150;10;47700;Python;27360;1
529;7;5922,857143;15;10;41460;Python;13020;1
530;3;9900;149;10;29700;Python;13080;0
531;10;6774;114;10;67740;Python;30180;1
532;9;3706,666667;232;10;33360;Python;12960;2
536;3;2540;28;10;7620;Python;3660;2
537;5;4632;27;10;23160;Python;8400;1
538;1;2040;38;10;2040;Python;2040;1
540;7;3548,571429;70;10;24840;Python;7620;1
541;5;6864;98;10;34320;Python;11940;0
543;3;14540;70;10;43620;Python;37980;0
544;2;2040;20;10;4080;Python;2160;0
546;17;6914,117647;519;9,65;117540;Vue;19680;6
547;3;2600;27;10;7800;Python;3780;0
548;20;7110;501;9,25;142200;Python;51420;4
549;3;9200;186;10;27600;JavaScript;17880;0
550;7;5185,714286;90;10;36300;TypeScript;13920;3
552;4;4815;43;10;19260;Python;10500;0
553;8;3465;294;10;27720;Python;7500;1
555;13;3830,769231;189;10;49800;Python;11700;1
556;10;3258;202;9,25;32580;Python;7860;3
560;12;4580;208;10;54960;Python;25140;1
563;1;4200;148;10;4200;Vue;4200;1
565;1;3660;1;10;3660;Python;3660;0
566;17;5643,529412;106;8;95940;Python;37980;0
568;18;7116,666667;268;9,25;128100;Python;30480;1
569;20;4293;93;9,25;85860;Python;27240;5
571;8;5932,5;23;10;47460;Python;14940;0
572;1;2280;34;10;2280;Python;2280;0
574;1;600;37;10;600;JavaScript;600;0
575;6;11800;178;9,87;70800;Python;51420;1
578;1;3660;2;10;3660;Python;3660;0
581;5;6324;119;10;31620;Vue;13920;1
583;1;3660;1;10;3660;Python;3660;0
585;1;1980;10;10;1980;Python;1980;0
586;3;4220;36;9,25;12660;Python;6480;0
587;7;4877,142857;23;10;34140;Python;9120;0
589;2;2460;6;10;4920;Python;3660;0
595;2;3600;6;10;7200;Python;3660;0
596;3;6100;41;10;18300;Vue;17880;0
597;27;4260;890;7,83;115020;Vue;22740;7
598;5;9048;65;9,75;45240;Python;31800;0
600;5;4596;134;9,12;22980;Python;10680;1
603;10;9264;50;8,82;92640;Vue;51420;5
605;1;3660;1;9,75;3660;Python;3660;0
607;12;4085;429;10;49020;Python;9120;0
608;4;9075;55;10;36300;Python;22920;0
609;14;2764,285714;95;10;38700;Python;5760;1
612;3;14040;298;9,75;42120;Python;37980;0
613;9;4740;74;9,62;42660;Python;9120;0
614;6;2880;27;10;17280;Python;4020;0
615;2;3150;16;10;6300;JavaScript;3600;1
617;5;6552;33;9,87;32760;Python;13200;1
618;6;3760;76;9,87;22560;Python;8700;1
619;4;4230;22;10;16920;Python;6480;0
620;8;1755;67;10;14040;Python;3720;1
621;10;8658;134;10;86580;Python;24120;2
622;16;2793,75;364;10;44700;Python;7560;1
623;2;3210;24;10;6420;Python;3240;0
624;5;5088;43;9,59;25440;Python;13020;2
625;5;3948;48;10;19740;Python;7200;0
627;7;9805,714286;26;10;68640;Python;25680;3
630;3;5560;9;10;16680;Python;6540;0
631;4;8280;25;10;33120;Vue;17880;3
632;7;3865,714286;69;10;27060;Python;9960;1
633;22;7682,727273;484;9,01;169020;Vue;22740;3
637;3;13480;4;10;40440;Python;23580;0
638;2;5640;2;10;11280;Python;7620;0
639;6;2670;232;9,4;16020;Python;6600;1
640;3;5300;30;10;15900;JavaScript;9600;0
643;7;6531,428571;219;10;45720;Python;13500;0
644;15;7440;632;8,89;111600;Vue;22740;2
647;1;1500;4;10;1500;Python;1500;0
650;4;2850;26;10;11400;Python;3720;0
651;14;5798,571429;714;9,63;81180;Vue;17880;4
652;2;4260;19;9,05;8520;Vue;6480;0
658;2;3690;27;10;7380;Python;4020;0
661;5;6768;25;10;33840;Python;9120;0
662;3;2780;46;10;8340;Python;4560;3
663;4;1905;14;10;7620;Python;3660;1
665;11;9081,818182;300;9;99900;Python;30180;5
668;2;3000;13;10;6000;Python;3660;0
669;2;13260;98;10;26520;Vue;17880;0
671;4;8040;190;10;32160;JavaScript;17880;0
673;3;7140;36;10;21420;Python;16440;1
674;15;3536;67;10;53040;Python;7860;1
675;14;5635,714286;104;9,3;78900;Python;27240;4
676;8;10050;124;10;80400;Python;37980;0
677;2;4500;34;10;9000;JavaScript;8580;0
678;1;3660;1;10;3660;Python;3660;0
680;9;9166,666667;97;9,5;82500;Python;51420;2
681;4;1530;67;9,52;6120;Python;3660;1
682;9;2000;57;10;18000;JavaScript;7200;2
683;1;8640;50;10;8640;JavaScript;8640;0
684;2;3810;6;10;7620;JavaScript;4140;1
686;5;3816;45;8,5;19080;Python;7380;0
687;14;5858,571429;304;10;82020;Python;17880;2
690;2;5460;47;10;10920;Python;7260;0
693;3;7580;156;8,5;22740;Python;10680;0
695;2;3630;5;10;7260;Python;3660;1
697;1;3660;0;10;3660;Python;3660;0
701;7;9180;108;9,87;64260;Python;40500;0
702;1;13920;152;10;13920;Python;13920;0
703;1;120;5;10;120;Python;120;1
705;4;4155;157;10;16620;Python;7020;1
707;3;3220;94;10;9660;Python;7020;0
708;2;2670;11;10;5340;Python;3660;1
709;1;13920;167;8,83;13920;Python;13920;0
711;1;3660;1;10;3660;Python;3660;0
712;4;4905;31;10;19620;Python;8400;0
714;5;1824;111;10;9120;Python;3660;0
715;1;11700;3;10;11700;JavaScript;11700;0
716;2;6000;15;10;12000;JavaScript;8100;0
717;3;8700;8;10;26100;Python;13200;0
718;2;3390;1;10;6780;Python;3660;0
722;12;6035;241;10;72420;Python;33420;4
723;1;3660;5;10;3660;Python;3660;0
724;3;3420;12;10;10260;Python;4620;0
725;2;3750;18;10;7500;Python;7020;0
726;1;3660;5;10;3660;Python;3660;0
727;2;1950;14;10;3900;JavaScript;3240;0
732;1;4020;23;10;4020;TypeScript;4020;0
734;2;2160;13;8,66;4320;Python;3660;0
735;4;2160;47;10;8640;Python;3660;0
736;3;5520;53;10;16560;Python;10740;0
737;4;1335;38;10;5340;Python;2880;0
742;1;3660;0;10;3660;Python;3660;0
743;1;3660;0;10;3660;Python;3660;0
744;12;4975;381;9,15;59700;Python;15000;1
745;1;3660;1;10;3660;Python;3660;0
746;2;2070;10;10;4140;Python;3660;0
747;1;27240;23;10;27240;JavaScript;27240;1
748;13;8224,615385;368;9,56;106920;Vue;22740;1
749;8;5737,5;16;10;45900;Python;13020;1
751;1;1920;14;10;1920;Python;1920;0
753;2;5640;6;10;11280;Python;7620;0
754;13;5423,076923;377;9,4;70500;Python;27360;1
755;2;1980;23;10;3960;Python;3720;0
758;2;3570;8;10;7140;Python;3660;0
760;1;6480;4;10;6480;Python;6480;1
761;7;2897,142857;80;8,66;20280;Python;5820;2
762;4;10890;125;10;43560;JavaScript;27240;1
764;1;3660;1;9,25;3660;Python;3660;0
770;3;4220;28;10;12660;Python;5580;0
772;6;8640;76;10;51840;Python;31800;0
773;1;3660;1;10;3660;Python;3660;0
774;5;7008;149;10;35040;Python;13020;0
775;5;11760;49;10;58800;Python;23580;1
777;5;2784;34;10;13920;Python;5640;1
778;11;2956,363636;112;9,75;32520;Python;10680;0
781;16;6937,5;192;8,83;111000;Python;51420;5
782;1;8640;61;9,87;8640;JavaScript;8640;0
784;7;3171,428571;113;10;22200;JavaScript;8040;2
787;1;1440;13;10;1440;TypeScript;1440;0
788;26;7227,692308;182;9,14;187920;Python;45600;4
789;18;6843,333333;165;9,63;123180;Vue;22740;2
790;5;6108;18;10;30540;Python;10680;0
793;3;12900;27;9,44;38700;Vue;17880;1
795;6;4040;127;9,66;24240;Python;7620;0
797;1;3660;2;10;3660;Python;3660;0
800;6;6820;140;10;40920;Python;11640;1
801;3;5740;8;10;17220;Python;7620;0
807;7;4911,428571;81;10;34380;Python;10680;0
808;7;5117,142857;127;9,75;35820;Python;13920;0
809;8;3645;98;9;29160;JavaScript;13920;3
810;3;2400;15;10;7200;Python;3660;0
813;3;7780;8;10;23340;Python;13200;0
814;12;4005;76;9,43;48060;Python;12600;1
815;5;6720;22;10;33600;JavaScript;22740;3
818;3;16860;166;10;50580;Vue;27240;1
819;2;5070;12;10;10140;Python;6480;0
821;4;4455;9;10;17820;Python;7620;0
824;4;5640;55;10;22560;Python;7620;0
826;6;5750;241;9,75;34500;Python;13920;1
827;8;3675;353;10;29400;Python;7200;2
828;3;3620;11;10;10860;Python;6480;1
829;7;2160;55;10;15120;Python;5580;1
830;4;4335;103;9,25;17340;Python;7080;1
831;4;3795;31;10;15180;Python;7560;0
839;14;4688,571429;168;9,75;65640;Python;13200;0
840;4;4725;14;10;18900;Python;13200;0
842;5;1068;133;10;5340;JavaScript;2880;2
844;4;5070;19;10;20280;Python;7620;0
846;5;1680;124;10;8400;Python;3720;3
848;4;7980;91;10;31920;Python;15720;0
849;10;4878;214;10;48780;JavaScript;11640;3
850;2;2820;3;10;5640;Python;3660;0
851;2;8310;93;9,75;16620;Python;12600;0
854;4;5250;55;10;21000;Python;10680;0
856;3;6960;60;10;20880;Python;10740;0
859;5;6780;55;10;33900;Python;13020;0
861;1;11700;47;10;11700;Vue;11700;0
863;4;4920;47;8,83;19680;Python;8520;0
865;2;4500;9;10;9000;Python;5340;0
866;1;2340;2;10;2340;Python;2340;0
867;2;20940;15;10;41880;Python;38220;0
868;1;3660;3;10;3660;Python;3660;0
869;1;3660;0;9,75;3660;Python;3660;0
872;2;5910;4;10;11820;TypeScript;11700;0
876;3;5980;33;10;17940;Python;13200;1
878;9;5293,333333;76;10;47640;Python;11100;0
879;27;4771,111111;211;8,83;128820;Python;23520;0
881;1;3660;1;10;3660;Python;3660;0
882;1;4620;103;9,87;4620;Python;4620;0
885;4;9810;7;9,5;39240;Vue;17880;1
886;2;2340;50;10;4680;Python;4380;0
888;2;3210;83;10;6420;Python;3240;0
889;1;5640;76;10;5640;Python;5640;0
890;8;10327,5;185;9,37;82620;Python;51420;3
891;5;1164;24;9,75;5820;Python;2340;1
892;3;9760;101;9,25;29280;Python;13920;0
893;1;120;11;10;120;Python;120;0
895;3;2560;108;10;7680;Python;3420;0
896;4;14160;164;10;56640;Vue;17880;0
897;8;5047,5;24;9,5;40380;Python;13200;0
898;9;5280;163;10;47520;Python;13200;0
899;3;3940;11;10;11820;Python;7620;0
901;22;4680;246;10;102960;Python;11040;5
902;6;5360;49;10;32160;Python;8400;0
903;1;3660;2;10;3660;Python;3660;0
904;2;2370;11;10;4740;Python;3660;0
906;4;2730;34;10;10920;Python;4020;0
907;1;17880;0;10;17880;Vue;17880;0
909;19;6426,315789;282;9,75;122100;Python;27240;4
912;3;5780;9;10;17340;Python;12960;1
914;2;2220;32;10;4440;Python;3720;1
916;1;2400;45;10;2400;JavaScript;2400;1
917;2;9000;23;10;18000;JavaScript;16020;0
918;2;3540;11;10;7080;Python;3660;0
919;6;4190;172;10;25140;Python;8880;1
922;5;8100;424;9,35;40500;Vue;13920;1
923;1;480;5;10;480;JavaScript;480;1
924;2;9630;88;10;19260;Vue;17880;1
925;3;8480;130;10;25440;Python;13200;0
926;23;6485,217391;177;9,75;149160;Python;40500;2
928;3;3180;50;9,75;9540;Python;3720;0
929;9;3240;546;9;29160;Python;7200;3
931;8;7035;78;10;56280;JavaScript;17880;0
932;5;3300;306;9,27;16500;Python;6600;1
933;2;2190;11;10;4380;Python;3660;1
936;1;51420;43;10;51420;Python;51420;1
937;6;3760;28;9,75;22560;Python;12600;1
944;10;4452;160;9,12;44520;Python;10680;0
945;38;5742,631579;1007;7,4;218220;Python;51420;12
946;12;3640;120;10;43680;Python;10500;4
947;3;6100;42;10;18300;Vue;17880;0
950;1;3660;0;10;3660;Python;3660;0
4;1;1380;42;10;1380;Python;1380;0
5;1;60;1;9,25;60;Go;60;0
6;5;1944;286;9,25;9720;TypeScript;5100;0
8;3;6760;24;10;20280;Python;20160;0
9;1;120;10;10;120;TypeScript;120;0
10;9;3000;225;8,83;27000;Python;9480;0
11;3;2240;189;10;6720;TypeScript;6600;2
12;1;120;20;9,5;120;JavaScript;120;0
13;4;2580;65;10;10320;TypeScript;9000;1
17;1;1800;47;10;1800;Python;1800;0
18;7;1817,142857;186;10;12720;TypeScript;5580;1
19;3;3140;32;10;9420;TypeScript;5580;0
25;2;660;31;10;1320;Python;1260;0
26;11;3076,363636;347;9,5;33840;JavaScript;20160;1
27;11;2323,636364;171;10;25560;Python;8160;5
30;10;11340;406;7,35;113400;Python;43620;2
32;2;4590;21;9,63;9180;Python;9000;1
34;3;3360;4;9,75;10080;Python;7140;0
35;24;4190;664;9,75;100560;Python;43620;7
36;2;930;78;10;1860;TypeScript;1200;0
37;9;1426,666667;189;10;12840;TypeScript;3720;0
40;4;4230;452;10;16920;TypeScript;8640;1
41;1;1980;301;10;1980;Python;1980;0
43;1;2100;32;10;2100;Python;2100;0
45;5;1356;187;10;6780;TypeScript;2460;1
46;1;8160;286;7,7;8160;Python;8160;0
47;2;690;87;10;1380;TypeScript;900;0
49;1;19080;30;10;19080;TypeScript;19080;0
51;1;120;27;10;120;TypeScript;120;0
53;8;2302,5;218;9,12;18420;Python;9720;1
55;4;3465;373;9,5;13860;TypeScript;8640;1
57;7;462,8571429;88;10;3240;TypeScript;1140;2
59;9;1386,666667;168;10;12480;TypeScript;3720;0
60;2;720;84;10;1440;TypeScript;1200;0
61;2;270;113;10;540;TypeScript;360;0
64;2;4590;45;9,5;9180;Python;9000;1
67;5;552;383;10;2760;TypeScript;1200;1
69;1;1680;58;10;1680;Python;1680;0
70;5;3540;138;10;17700;TypeScript;12600;0
71;3;12260;483;7,9;36780;Python;15480;0
72;2;1380;64;10;2760;Python;1380;0
73;3;7420;49;10;22260;TypeScript;19080;0
74;10;11574;299;10;115740;Python;43620;3
75;5;552;290;9,5;2760;TypeScript;1680;3
78;3;800;139;10;2400;TypeScript;2160;0
